LAST_NAME,FIRST_NAME,ID,DEBUT
Tabata,Jose,tabaj002,2010-06-09
Tabb,Jerry,tabbj101,1976-09-08
Taber,John,tabej101,1890-04-30
Taber,Lefty,tabel101,1926-09-04
Tabler,Pat,tablp001,1981-08-21
Tabor,Greg,tabog001,1987-09-10
Tabor,Jim,taboj101,1938-08-02
Tackett,Jeff,tackj001,1991-09-11
Tadano,Kazuhito,tadak001,2004-04-27
Taff,John,taffj101,1913-05-11
Taguchi,So,tagus001,2002-06-10
Taitt,Doug,taitd101,1928-04-10
Takahashi,Hisanori,takah001,2010-04-07
Takahashi,Ken,takak001,2009-05-02
Takatsu,Shingo,takas001,2004-04-09
Talbot,Bob,talbb101,1953-09-16
Talbot,Fred,talbf101,1963-09-28
Talbot,John,talbu901,1887-06-07
Talbot,Mitch,talbm001,2008-09-15
Talcott,Roy,talcr101,1943-06-24
Tallet,Brian,tallb001,2002-09-16
Talton,Tim,taltt101,1966-07-08
Tam,Jeff,tam-j001,1998-06-30
Tamargo,John,tamaj101,1976-09-03
Tamulis,Vito,tamuv101,1934-09-25
Tanaka,Kensuke,tanak001,2013-07-09
Tanaka,Masahiro,tanam001,2014-04-04
Tanana,Frank,tanaf001,1973-09-09
Tankersley,Dennis,tankd001,2002-05-10
Tankersley,Leo,tankl101,1925-07-02
Tankersley,Taylor,tankt001,2006-06-03
Tannehill,Jesse,tannj101,1894-06-17
Tannehill,Lee,tannl101,1903-04-22
Tanner,Bruce,tannb001,1985-06-12
Tanner,Chuck,tannc101,1955-04-12
Tapani,Kevin,tapak001,1989-07-04
Tappan,Walter,tappw101,1914-04-16
Tappe,El,tappe101,1954-04-24
Tappe,Ted,tappt101,1950-09-14
Tarasco,Tony,tarat001,1993-04-30
Tarbert,Arlie,tarba101,1927-06-18
Tartabull,Danny,tartd001,1984-09-07
Tartabull,Jose,tartj101,1962-04-10
Tarver,LaSchelle,tarvl001,1986-07-12
Tasby,Willie,tasbw101,1958-09-09
Taschner,Jack,tascj001,2005-06-11
Tata,Jordan,tataj001,2006-04-06
Tata,Terry,tatat901,1973-04-06
Tate,Al,tatea101,1946-09-27
Tate,Bennie,tateb101,1924-04-29
Tate,Hughie,tateh101,1905-09-21
Tate,Lee,tatel101,1958-09-12
Tate,Pop,tatep101,1885-09-26
Tate,Randy,tater101,1975-04-14
Tate,Stu,tates001,1989-09-20
Tate,William,tatew901,1874-07-07
Tateyama,Yoshinori,tatey001,2011-05-24
Tatis,Fernando,tatif001,1997-07-26
Tatis,Ramon,tatir001,1997-04-06
Tatum,Craig,tatuc001,2009-07-21
Tatum,Jarvis,tatuj101,1968-09-07
Tatum,Jim,tatuj001,1992-09-18
Tatum,Ken,tatuk101,1969-05-28
Tatum,Tommy,tatut101,1941-08-01
Taubenheim,Ty,taubt001,2006-05-20
Taubensee,Ed,taube001,1991-05-18
Tauby,Fred,taubf101,1935-09-01
Tauscher,Walt,tausw101,1928-04-19
Taussig,Don,tausd101,1958-04-23
Tavarez,Jesus,tavaj002,1994-05-23
Tavarez,Julian,tavaj001,1993-08-07
Tavener,Jackie,tavej101,1921-09-24
Taveras,Alex,tavea101,1976-09-09
Taveras,Frank,tavef101,1971-09-25
Taveras,Oscar,taveo001,2014-05-31
Taveras,Willy,tavew001,2004-09-06
Taylor,Aaron,tayla001,2002-09-09
Taylor,Andrew,tayla002,2012-09-27
Taylor,Arlas,tayla101,1921-09-15
Taylor,Ben,taylb107,1912-06-28
Taylor,Ben,taylb106,1951-07-29
Taylor,Bill,taylb102,1954-04-14
Taylor,Billy,taylb103,1881-05-21
Taylor,Billy,taylb104,1898-09-19
Taylor,Billy,taylb001,1994-04-05
Taylor,Bob,taylb105,1970-04-09
Taylor,Bruce,taylb101,1977-08-05
Taylor,Carl,taylc102,1968-04-11
Taylor,Chink,taylc103,1925-04-18
Taylor,Chris,taylc001,2014-07-24
Taylor,Chuck,taylc101,1969-05-27
Taylor,Danny,tayld101,1926-06-30
Taylor,Dorn,tayld002,1987-04-30
Taylor,Dummy,tayld102,1900-08-27
Taylor,Dwight,tayld001,1986-04-14
Taylor,Ed,tayle102,1903-08-08
Taylor,Ed,tayle101,1926-04-14
Taylor,Fred,taylf101,1950-09-12
Taylor,Gary,taylg102,1969-09-02
Taylor,George,taylg801,1884-05-01
Taylor,Graham,taylg001,2009-04-26
Taylor,Harry,taylh104,1890-04-18
Taylor,Harry,taylh103,1932-04-14
Taylor,Harry,taylh101,1946-09-22
Taylor,Harry,taylh105,1957-09-17
Taylor,Hawk,taylh102,1957-06-09
Taylor,Jack,taylj102,1891-09-16
Taylor,Jack,taylj101,1898-09-25
Taylor,Joe,taylj103,1954-08-26
Taylor,Joe Bob,taylj901,1979-05-04
Taylor,Kerry,taylk001,1993-04-13
Taylor,Leo,tayll101,1923-05-03
Taylor,Live,tayll102,1877-08-21
Taylor,Michael,taylm001,2011-09-02
Taylor,Michael,taylm002,2014-08-12
Taylor,Pete,taylp101,1952-05-02
Taylor,Reggie,taylr001,2000-09-17
Taylor,Ron,taylr101,1962-04-11
Taylor,Sammy,tayls102,1958-04-20
Taylor,Scott,tayls001,1992-09-17
Taylor,Scott,tayls002,1995-07-28
Taylor,Terry,taylt001,1988-08-19
Taylor,Tommy,taylt102,1924-07-09
Taylor,Tony,taylt101,1958-04-15
Taylor,Wade,taylw001,1991-06-02
Taylor,Walter,taylw901,1890-09-08
Taylor,Wiley,taylw101,1911-09-06
Taylor,Z.H.,taylz102,1874-09-10
Taylor,Zack,taylz101,1920-06-15
Tazawa,Junichi,tazaj001,2009-08-07
Teachout,Bud,teacb101,1930-05-12
Teaford,Everett,teafe001,2011-05-17
Teagarden,Taylor,teagt001,2008-07-18
Teahen,Mark,teahm001,2005-04-04
Tebbetts,Birdie,tebbb101,1936-09-16
Tebeau,George,tebeg101,1887-04-16
Tebeau,Patsy,tebep101,1887-09-20
Tebeau,Pussy,tebep102,1895-07-22
Tedrow,Al,tedra101,1914-09-15
Teed,Dick,teedd101,1953-07-24
Teheran,Julio,tehej001,2011-05-07
Teixeira,Mark,teixm001,2003-04-01
Tejada,Miguel,tejam001,1997-08-27
Tejada,Ruben,tejar001,2010-04-07
Tejada,Wilfredo,tejaw001,1986-09-09
Tejeda,Rob,tejer001,2005-05-10
Tejera,Michael,tejem001,1999-09-08
Tekotte,Blake,tekob001,2011-05-25
Tekulve,Kent,tekuk001,1974-05-20
Telemaco,Amaury,telea001,1996-05-16
Telford,Anthony,telfa001,1990-08-19
Telford,Tom,telft901,1979-04-10
Telgheder,Dave,telgd001,1993-06-12
Telis,Tomas,telit001,2014-08-25
Tellmann,Tom,tellt001,1979-06-09
Temple,Johnny,tempj101,1952-04-15
Templeton,Chuck,tempc101,1955-09-09
Templeton,Garry,tempg001,1976-08-09
Tenace,Gene,tenag101,1969-05-29
Tener,John,tenej101,1885-06-08
Tennant,Jim,tennj101,1929-09-28
Tennant,Tom,tennt101,1912-04-18
Tenney,Fred,tennf101,1884-04-28
Tenney,Fred,tennf102,1894-06-16
Tepedino,Frank,tepef101,1967-05-12
Tepesch,Nick,tepen001,2013-04-09
Tepsic,Joe,tepsj101,1946-07-12
Terdoslavich,Joey,terdj001,2013-07-04
Terlecki,Bob,terlb101,1972-08-16
Terlecky,Greg,terlg101,1975-06-12
Terlop,Russ,terlr901,1979-05-18
Terpko,Jeff,terpj101,1974-09-21
Terrell,Jerry,terrj101,1973-04-14
Terrell,Tom,terrt101,1886-10-05
Terrell,Walt,terrw001,1982-09-18
Terrero,Luis,terrl001,2003-07-10
Terry,Adonis,terra101,1884-05-01
Terry,Bill,terrb101,1923-09-24
Terry,John,terrj102,1902-09-17
Terry,Ralph,terrr101,1956-08-06
Terry,Scott,terrs001,1986-04-09
Terry,Wallace,terru101,1875-04-26
Terry,Yank,terry101,1940-08-03
Terry,Zeb,terrz101,1916-04-12
Terwilliger,Dick,terwd101,1932-08-18
Terwilliger,Wayne,terww101,1949-08-06
Tesch,Al,tesca101,1915-08-21
Tesreau,Jeff,tesrj101,1912-04-12
Tessmer,Jay,tessj001,1998-08-27
Testa,Nick,testn101,1958-04-23
Tettelbach,Dick,tettd101,1955-09-25
Tettleton,Mickey,tettm001,1984-06-30
Teufel,Tim,teuft001,1983-09-03
Teut,Nate,teutn001,2002-05-04
Tewksbury,Bob,tewkb001,1986-04-11
Texeira,Kanekoa,texek001,2010-04-06
Textor,George,textg101,1914-04-19
Thacker,Moe,thacm101,1958-08-03
Thake,Al,thaka101,1872-06-13
Thames,Eric,thame001,2011-05-18
Thames,Marcus,thamm001,2002-06-10
Thatcher,Grant,thatg101,1903-09-09
Thatcher,Joe,thatj001,2007-07-26
Thayer,Dale,thayd001,2009-05-22
Thayer,Greg,thayg101,1978-04-07
Theilander,Ted,theit901,1979-05-01
Theis,Jack,theij101,1920-07-05
Theiss,Duane,theid101,1977-08-05
Theobald,Ron,theor101,1971-04-12
Theodore,George,theog101,1973-04-14
Theriot,Ryan,therr001,2005-09-13
Thesenga,Jug,thesj101,1944-09-01
Thevenow,Tommy,thevt101,1924-09-04
Thiel,Bert,thieb101,1952-04-17
Thielbar,Caleb,thiec001,2013-05-20
Thielman,Henry,thieh101,1902-04-17
Thielman,Jake,thiej102,1905-04-23
Thies,Dave,thied101,1963-04-20
Thies,Jake,thiej101,1954-04-24
Thigpen,Bobby,thigb001,1986-08-06
Thigpen,Curtis,thigc001,2007-06-06
Thobe,J.J.,thobj001,1995-09-18
Thobe,Tom,thobt001,1995-09-12
Thoenen,Dick,thoed101,1967-09-16
Thole,Josh,tholj001,2009-09-03
Thomas,Andres,thoma001,1985-09-03
Thomas,Bill,thomb101,1902-05-01
Thomas,Blaine,thomb104,1911-08-25
Thomas,Brad,thomb001,2001-05-26
Thomas,Bud,thomb102,1932-09-13
Thomas,Bud,thomb103,1951-09-02
Thomas,Carl,thomc102,1960-04-19
Thomas,Charles,thomc001,2004-06-23
Thomas,Claude,thomc101,1916-09-14
Thomas,Clete,thomc002,2008-03-31
Thomas,Dan,thomd101,1976-09-02
Thomas,Derrel,thomd001,1971-09-14
Thomas,Fay,thomf105,1927-06-27
Thomas,Frank,thomf103,1951-08-17
Thomas,Frank,thomf001,1990-08-02
Thomas,Fred,thomf801,1887-06-02
Thomas,Fred,thomf102,1918-04-22
Thomas,Frosty,thomf104,1905-05-01
Thomas,George,thomg102,1957-09-11
Thomas,Gorman,thomg001,1973-04-06
Thomas,Herb,thomh102,1924-08-28
Thomas,Ian,thomi001,2014-03-31
Thomas,Ira,thomi101,1906-05-18
Thomas,Justin,thomj006,2008-09-01
Thomas,Kite,thomk101,1952-04-19
Thomas,Larry,thoml001,1995-08-11
Thomas,Lee,thoml103,1961-04-22
Thomas,Lefty,thoml104,1925-09-26
Thomas,Leo,thoml102,1950-04-29
Thomas,Mike,thomm003,1995-07-12
Thomas,Myles,thomm101,1926-04-18
Thomas,Pinch,thomp101,1912-04-24
Thomas,Ray,thomr103,1938-07-22
Thomas,Red,thomr102,1921-09-13
Thomas,Roy,thomr101,1899-04-14
Thomas,Roy,thomr001,1977-09-21
Thomas,Stan,thoms102,1974-07-05
Thomas,Tom,thomt102,1894-09-20
Thomas,Tommy,thomt103,1926-04-17
Thomas,Valmy,thomv101,1957-04-16
Thomas,Walt,thomw101,1908-09-18
Thomason,Art,thoma101,1910-08-10
Thomason,Erskine,thome101,1974-09-18
Thomasson,Gary,thomg101,1972-09-05
Thome,Jim,thomj002,1991-09-04
Thompson,,thomu101,1875-09-11
Thompson,Aaron,thoma003,2011-08-24
Thompson,Andrew,thoma103,1875-04-26
Thompson,Andrew,thoma801,1884-09-27
Thompson,Andy,thoma002,2000-05-02
Thompson,Art,thoma102,1884-06-17
Thompson,Bobby,thomb106,1978-04-16
Thompson,Brad,thomb002,2005-05-08
Thompson,Danny,thomd103,1970-06-25
Thompson,Daryl,thomd003,2008-06-21
Thompson,Derek,thomd002,2005-05-28
Thompson,Don,thomd102,1949-04-24
Thompson,Forrest,thomf109,1948-04-26
Thompson,Frank,thomf107,1920-05-06
Thompson,Fresco,thomf106,1925-09-05
Thompson,Fuller,thomf101,1911-08-19
Thompson,Gus,thomg103,1903-08-31
Thompson,Hank,thomh103,1947-07-17
Thompson,Harry,thomh104,1919-04-24
Thompson,Homer,thomh101,1912-10-05
Thompson,Jason,thomj001,1976-04-23
Thompson,Jason,thomj004,1996-06-09
Thompson,Jocko,thomj101,1948-09-21
Thompson,Junior,thomj102,1939-04-26
Thompson,Justin,thomj003,1996-05-27
Thompson,Kevin,thomk001,2006-06-03
Thompson,Lee,thoml101,1921-09-04
Thompson,Mark,thomm002,1994-07-26
Thompson,Mike,thomm102,1971-05-19
Thompson,Mike,thomm901,1978-08-25
Thompson,Mike,thomm004,2006-05-17
Thompson,Milt,thomm001,1984-09-04
Thompson,R.J.,thomr901,2008-09-13
Thompson,Rich,thomr002,1985-04-28
Thompson,Rich,thomr005,2004-04-07
Thompson,Rich,thomr006,2007-09-01
Thompson,Robby,thomr003,1986-04-08
Thompson,Ryan,thomr004,1992-09-01
Thompson,Sam,thoms103,1885-07-02
Thompson,Scot,thoms001,1978-09-03
Thompson,Shag,thoms101,1914-06-08
Thompson,Taylor,thomt001,2014-07-20
Thompson,Tim,thomt106,1954-04-20
Thompson,Tommy,thomt104,1912-06-05
Thompson,Tommy,thomt105,1933-09-03
Thompson,Tug,thomt101,1882-08-31
Thompson,Will,thomw102,1892-07-09
Thomson,Bobby,thomb105,1946-09-09
Thomson,John,thomj005,1997-05-11
Thomson,Rob,thomr801,2008-04-01
Thon,Dickie,thond001,1979-05-22
Thoney,Jack,thonj101,1902-04-26
Thormahlen,Hank,thorh101,1917-09-29
Thorman,Scott,thors001,2006-06-18
Thormodsgard,Paul,thorp101,1977-04-10
Thornburg,Tyler,thort001,2012-06-19
Thornton,Andre,thora001,1973-07-28
Thornton,John,thorj102,1889-08-14
Thornton,Lou,thorl001,1985-04-08
Thornton,Matt,thorm001,2004-06-27
Thornton,Otis,thoro101,1973-07-06
Thornton,Walter,thorw101,1895-07-01
Thorpe,Bob,thorb102,1951-04-19
Thorpe,Bob,thorb101,1955-04-17
Thorpe,Jim,thorj101,1913-04-14
Thrasher,Buck,thrab101,1916-09-27
Threets,Erick,three001,2007-09-12
Throneberry,Faye,throf101,1952-04-15
Throneberry,Marv,throm101,1955-09-25
Throop,George,throg101,1975-09-07
Thuman,Lou,thuml101,1939-09-08
Thurman,Bob,thurb101,1955-04-14
Thurman,Corey,thurc001,2002-04-05
Thurman,Gary,thurg001,1987-08-30
Thurman,Mike,thurm002,1997-09-02
Thurmond,Mark,thurm001,1983-05-14
Thurston,Joseph,thurj001,2002-09-02
Thurston,Sloppy,thurs101,1923-04-19
Tiant,Luis,tianl101,1964-07-19
Tibbs,Jay,tibbj001,1984-07-15
Tichenor,Todd,ticht901,2007-06-08
Tidrow,Dick,tidrd001,1972-04-18
Tiefenauer,Bobby,tiefb101,1952-07-14
Tiefenthaler,Verle,tiefv101,1962-08-19
Tiemeyer,Eddie,tieme101,1906-08-19
Tiernan,Mike,tierm101,1887-04-30
Tierney,Bill,tierb101,1882-05-02
Tierney,Cotton,tierc101,1920-09-22
Tietje,Les,tietl101,1933-09-18
Tiffee,Terry,tifft001,2004-09-01
Tift,Ray,tiftr101,1907-08-07
Tighe,Ed,tighe901,1871-05-18
Tighe,Jack,tighj801,1957-04-16
Tilden,Otis,tildo901,1876-06-03
Tillatson,Thad,tillt101,1967-04-14
Tiller,Chris,tillc901,2008-05-28
Tilley,John,tillj102,1882-08-23
Tillman,Bob,tillb101,1962-04-15
Tillman,Chris,tillc001,2009-07-29
Tillman,Hank,tillh901,1978-08-25
Tillman,Johnny,tillj101,1915-09-20
Tillman,Rusty,tillr001,1982-06-06
Timberlake,Gary,timbg101,1969-06-18
Timblin,,timbu901,1884-10-03
Timlin,Mike,timlm001,1991-04-08
Timmermann,Tom,timmt101,1969-06-18
Timmons,Ozzie,timmo001,1995-04-26
Timmons,Tim,timmt901,1999-09-03
Timpner,Clay,timpc001,2008-04-08
Tincup,Ben,tincb101,1914-05-22
Tindill,Charles,tindu901,1890-08-02
Tingley,Ron,tingr001,1982-09-25
Tinker,Joe,tinkj101,1902-04-17
Tinney,,tinnu901,1882-08-01
Tinning,Bud,tinnb101,1932-04-20
Tinsley,Lee,tinsl001,1993-04-06
Tipper,Jim,tippj101,1872-04-26
Tipple,Dan,tippd101,1915-09-18
Tipton,Eric,tipte101,1939-06-09
Tipton,Joe,tiptj101,1948-05-02
Tischinski,Tom,tisct101,1969-04-11
Tising,Jack,tisij101,1936-04-24
Titcomb,Cannonball,titcc101,1886-05-05
Titus,John,tituj101,1903-06-08
Tobik,Dave,tobid001,1978-08-26
Tobin,Bill,tobib101,1880-07-21
Tobin,Jack,tobij101,1914-04-16
Tobin,Jackie,tobij102,1945-04-20
Tobin,Jim,tobij103,1937-04-30
Tobin,Mason,tobim001,2011-04-02
Tobin,Pat,tobip101,1941-08-21
Tobin,Tip,tobit101,1932-09-22
Toca,Jorge,tocaj001,1999-09-12
Todd,Al,todda101,1932-04-25
Todd,Frank,toddf101,1898-07-14
Todd,Jackson,toddj101,1977-05-05
Todd,Jess,toddj001,2009-06-05
Todd,Jim,toddj102,1974-04-29
Todt,Phil,todtp101,1924-04-25
Toenes,Hal,toenh101,1947-09-17
Tolan,Bobby,tolab101,1965-09-03
Tolar,Kevin,tolak001,2000-09-11
Tolbert,Matt,tolbm001,2008-04-01
Tolentino,Jose,tolej001,1991-07-28
Toliver,Freddie,tolif001,1984-09-15
Tollberg,Brian,tollb001,2000-06-20
Tolleson,Shawn,tolls002,2012-06-07
Tolleson,Steven,tolls001,2010-04-28
Tolleson,Wayne,tollw001,1981-09-01
Tolman,Tim,tolmt001,1981-09-09
Tolson,Chick,tolsc101,1925-07-03
Tomanek,Dick,tomad101,1953-09-25
Tomasic,Andy,tomaa101,1949-04-28
Tomberlin,Andy,tomba001,1993-08-12
Tomer,George,tomeg101,1913-09-17
Tomko,Brett,tomkb001,1997-05-27
Tomlin,Dave,tomld001,1972-09-02
Tomlin,Josh,tomlj001,2010-07-27
Tomlin,Randy,tomlr001,1990-08-06
Tomney,Phil,tomnp101,1888-09-07
Tompkins,Chuck,tompc101,1912-06-25
Tompkins,Ron,tompr101,1965-09-09
Toms,Tommy,tomst101,1975-05-04
Toney,Fred,tonef101,1911-04-15
Tonis,Mike,tonim001,2004-06-20
Tonkin,Doc,tonkd101,1907-08-19
Tonkin,Michael,tonkm001,2013-07-11
Tonneman,Tony,tonnt101,1911-09-19
Toole,Steve,tools101,1886-04-20
Tooley,Bert,toolb101,1911-04-12
Toporcer,Specs,topos101,1921-04-13
Toppin,Rupe,toppr101,1962-07-28
Torborg,Jeff,torbj101,1964-05-10
Torcato,Tony,torct001,2002-07-26
Torchia,Tony,torct801,1985-04-08
Toregas,Wyatt,torew001,2009-08-01
Torgeson,Earl,torge101,1947-04-15
Torkelson,Red,torkr101,1917-08-29
Torphy,Red,torpr101,1920-09-25
Torre,Frank,torrf102,1956-04-20
Torre,Joe,torrj101,1960-09-25
Torrealba,Pablo,torrp101,1975-04-09
Torrealba,Steve,torrs002,2001-10-06
Torrealba,Yorvit,torry001,2001-09-05
Torres,Alexander,torra002,2011-07-18
Torres,Andres,torra001,2002-04-07
Torres,Angel,torra101,1977-09-12
Torres,Carlos,torrc001,2009-07-22
Torres,Dilson,torrd001,1995-04-29
Torres,Eider,torre001,2008-04-26
Torres,Felix,torrf101,1962-04-10
Torres,Gil,torrg101,1940-04-25
Torres,Hector,torrh101,1968-04-10
Torres,Ricardo,torrr102,1920-05-18
Torres,Rusty,torrr101,1971-09-20
Torres,Salomon,torrs001,1993-08-29
Torrez,Mike,torrm001,1967-09-10
Torve,Kelvin,torvk001,1988-06-25
Tosca,Carlos,toscc801,2002-06-03
Tosoni,Rene,tosor001,2011-04-28
Tost,Lou,tostl101,1942-04-20
Toth,Paul,tothp101,1962-04-22
Touchstone,Clay,toucc101,1928-09-04
Tovar,Cesar,tovac101,1965-04-12
Tovar,Wilfredo,tovaw001,2013-09-22
Towers,Josh,towej001,2001-05-02
Towles,J.R.,towlj001,2007-09-05
Towne,Babe,townb101,1906-08-01
Townsend,George,towng101,1887-06-25
Townsend,Happy,townh101,1901-04-19
Townsend,Ira,towni101,1920-08-25
Townsend,Leo,townl101,1920-09-08
Toy,Jim,toy-j101,1887-04-20
Tozer,Bill,tozeb101,1908-04-16
Traber,Billy,trabb001,2003-04-04
Traber,Jim,trabj001,1984-09-21
Tracewski,Dick,tracd101,1962-04-12
Tracey,Sean,tracs002,2006-06-08
Trachsel,Steve,tracs001,1993-09-19
Tracy,Andy,traca001,2000-04-25
Tracy,Chad,tracc001,2004-04-21
Tracy,Jim,tracj101,1980-07-20
Traffley,Bill,trafb101,1878-07-27
Traffley,John,trafj101,1889-06-15
Tragesser,Walt,tragw101,1913-07-30
Tramback,Red,tramr101,1940-09-15
Trammell,Alan,trama001,1977-09-09
Trammell,Bubba,tramb001,1997-04-01
Trautman,Fred,trauf101,1915-04-27
Trautwein,John,trauj001,1988-04-07
Travers,Allan,trava101,1912-05-18
Travers,Bill,travb101,1974-05-19
Travis,Cecil,travc101,1933-05-16
Travis,Vic,travv901,1995-04-26
Traxler,Brian,traxb001,1990-04-24
Tray,Jim,trayj101,1884-09-06
Traynor,Pie,trayp101,1920-09-15
Treacey,Fred,treaf101,1871-05-16
Treacey,Pete,treap101,1876-08-05
Treadaway,Ray,trear102,1930-09-17
Treadway,George,treag101,1893-04-27
Treadway,Jeff,treaj001,1987-09-04
Treadway,Red,trear101,1944-07-24
Treanor,Matt,tream001,2004-06-02
Trebelhorn,Tom,trebt801,1986-09-26
Trechock,Frank,trecf101,1937-09-19
Treinen,Blake,treib001,2014-04-12
Treitel,Les,treil901,1978-08-25
Trekell,Harry,trekh101,1913-08-16
Tremark,Nick,tremn101,1934-08-09
Tremblay,Dick,tremd901,1970-07-07
Trembley,Dave,tremd801,2007-06-19
Tremel,Bill,tremb101,1954-06-12
Tremie,Chris,tremc001,1995-07-01
Tremper,Overton,tremo101,1927-06-16
Trenwith,George,treng101,1875-04-21
Tresh,Mike,tresm101,1938-09-04
Tresh,Tom,trest101,1961-09-03
Treuel,Ralph,treur801,1995-04-26
Trevino,Alex,treva001,1978-09-11
Trevino,Bobby,trevb101,1968-05-22
Triandos,Gus,triag101,1953-08-03
Trice,Bob,tricb101,1953-09-13
Trillo,Manny,trilm001,1973-06-28
Trimble,Joe,trimj101,1955-04-29
Trinkle,Ken,trink101,1943-04-25
Triplett,Coaker,tripc101,1938-04-19
Triunfel,Carlos,triuc001,2012-09-07
Trlicek,Ricky,trlir001,1992-04-08
Troedson,Rich,troer101,1973-04-09
Trombley,Mike,tromm001,1992-08-19
Troncoso,Ramon,tronr001,2008-04-01
Tropeano,Nick,tropn001,2014-09-10
Trosky,Hal,trosh101,1933-09-11
Trosky,Hal,trosh102,1958-09-25
Trost,Mike,trosm101,1890-08-21
Trott,Sam,trots101,1880-05-29
Trotter,Bill,trotb101,1937-04-23
Trouppe,Quincy,trouq101,1952-04-30
Trout,Dizzy,troud101,1939-04-25
Trout,Mike,troum001,2011-07-08
Trout,Steve,trous001,1978-07-01
Trowbridge,Bob,trowb101,1956-04-22
Troy,Bun,troyb101,1912-09-15
Troy,Dasher,troyd101,1881-08-23
Truax,Fred,truaf101,1890-08-18
Truby,Chris,trubc001,2000-06-16
Truby,Harry,trubh101,1895-08-21
Trucks,Virgil,trucv101,1941-09-27
Truesdale,Frank,truef101,1910-04-27
Trujillo,J.J.,trujj001,2002-06-11
Trujillo,Mike,trujm001,1985-04-14
Trumbo,Mark,trumm001,2010-09-11
Trumbull,Ed,trume101,1884-05-10
Tsamis,George,tsamg001,1993-04-26
Tsao,Chin-hui,tsaoc001,2003-07-25
Tschida,Tim,tscht901,1985-07-24
Tsitouris,John,tsitj101,1957-06-13
Tubbs,Greg,tubbg001,1993-08-01
Tuck,Gary,tuckg801,1990-04-12
Tucker,Eddie,tucke001,1992-06-14
Tucker,Michael,tuckm001,1995-04-26
Tucker,Ollie,tucko101,1927-04-17
Tucker,Ryan,tuckr001,2008-06-08
Tucker,T.J.,tuckt001,2000-06-03
Tucker,Thurman,tuckt102,1942-04-14
Tucker,Tommy,tuckt103,1887-04-16
Tuckey,Tom,tuckt101,1908-08-11
Tudor,John,tudoj001,1979-08-16
Tuero,Oscar,tuero101,1918-05-30
Tufts,Bob,tuftb101,1981-08-10
Tuiasosopo,Matt,tuiam001,2008-09-05
Tuivailala,Sam,tuivs001,2014-09-09
Tulowitzki,Troy,tulot001,2006-08-30
Tumpane,John,tumpj901,2010-08-02
Tunison,William,tunnw901,1885-07-20
Tunnell,Lee,tunnl001,1982-09-04
Tupman,Matt,tupmm001,2008-05-18
Turang,Brian,turab001,1993-08-13
Turbeville,George,turbg101,1935-07-20
Turbidy,Jerry,turbj101,1884-07-27
Turchin,Eddie,turce101,1943-05-09
Turgeon,Pete,turgp101,1923-09-20
Turk,Lucas,turkl101,1922-06-07
Turley,Bob,turlb101,1951-09-29
Turnbow,Derrick,turnd001,2000-04-17
Turner,Chris,turnc001,1993-08-27
Turner,Earl,turne101,1948-09-25
Turner,Jacob,turnj002,2011-07-30
Turner,Jerry,turnj101,1974-09-02
Turner,Jim,turnj102,1937-04-30
Turner,Justin,turnj001,2009-09-08
Turner,Ken,turnk101,1967-06-11
Turner,Leo,turnl901,1978-08-25
Turner,Matt,turnm001,1993-04-23
Turner,Shane,turns001,1988-08-19
Turner,Ted,turnt104,1920-04-20
Turner,Ted,turnt801,1977-05-11
Turner,Terry,turnt105,1901-08-25
Turner,Tink,turnt103,1915-09-24
Turner,Tom,turnt102,1940-04-25
Turner,Tuck,turnt101,1893-08-18
Tuthill,Ben,tuthb901,1895-07-03
Tuttle,Bill,tuttb101,1952-09-10
Tutwiler,Elmer,tutwe101,1928-08-20
Tutwiler,Guy,tutwg101,1911-08-29
Twineham,Art,twina101,1893-09-11
Twining,Twink,twint101,1916-07-09
Twitchell,Larry,twitl101,1886-04-30
Twitchell,Wayne,twitw101,1970-09-07
Twitty,Jeff,twitj101,1980-07-05
Twombly,Babe,twomb101,1920-04-14
Twombly,Cy,twomc101,1921-06-25
Twombly,George,twomg101,1914-07-09
Tyack,Jim,tyacj101,1943-04-20
Tyler,Columbus,tylec901,1871-09-02
Tyler,Fred,tylef101,1914-10-03
Tyler,Johnnie,tylej101,1934-09-16
Tyler,Lefty,tylel101,1910-09-20
Tyner,Jason,tynej001,2000-06-05
Tyng,Jim,tyngj101,1879-09-23
Tyree,Earl,tyree101,1914-10-05
Tyriver,Dave,tyrid101,1962-08-21
Tyrone,Jim,tyroj101,1972-08-27
Tyrone,Wayne,tyrow101,1976-07-15
Tyson,Mike,tysom101,1972-09-05
Tyson,Turkey,tysot101,1944-04-23
Tyson,Ty,tysot102,1926-04-13
Uchrinscko,Jimmy,uchrj101,1926-07-20
Uecker,Bob,ueckb101,1962-04-13
Uehara,Koji,uehak001,2009-04-08
Uggla,Dan,uggld001,2006-04-03
Ugueto,Luis,uguel001,2002-04-03
Uhalt,Frenchy,uhalf101,1934-04-17
Uhl,Bob,uhl-b101,1938-05-08
Uhlaender,Ted,uhlat101,1965-09-04
Uhle,George,uhleg101,1919-04-30
Uhlenhopp,Jake,uhlej901,2009-05-20
Uhler,Maury,uhlem101,1914-04-14
Uhlir,Charlie,uhlic101,1934-08-03
Ujdur,Jerry,ujduj001,1980-08-17
Ulicny,Mike,ulism101,1945-05-05
Ullger,Scott,ullgs101,1983-04-17
Ullrich,Sandy,ullrs101,1944-05-03
Ulrich,Dutch,ulrid101,1925-04-18
